---CATEGORIES---,,,,,,
id,name,colorValue,,,,
cat_go,Did Go,4283215696,,,,
cat_no_go,Did Not Go,4294198070,,,,
cat_fast,Fast,4294940672,,,,
---ENTRIES---,,,,,,
id,date,title,description,categories,createdAt,updatedAt
9b1deb4d-3b7d-4bad-9bdd-2b0d7b3dcb6d,2025-11-21T01:16:00.000,Did go to gym,Wanted to have a start,Did Go,2025-11-21T01:16:00.000,2025-11-21T01:16:00.000
1a2deb4d-3b7d-4bad-9bdd-2b0d7b3dcb6d,2025-11-20T01:15:00.000,Did not go to gym,Sem paper and went out to jimmy burger,Did Not Go,2025-11-20T01:15:00.000,2025-11-20T01:15:00.000
2b3deb4d-3b7d-4bad-9bdd-2b0d7b3dcb6d,2025-11-19T01:15:00.000,Did not go to gym,Sem prep,Did Not Go,2025-11-19T01:15:00.000,2025-11-19T01:15:00.000
3c4deb4d-3b7d-4bad-9bdd-2b0d7b3dcb6d,2025-11-18T23:05:00.000,Did not go to gym,Paper sem + tired,Did Not Go,2025-11-18T23:05:00.000,2025-11-18T23:05:00.000
4d5deb4d-3b7d-4bad-9bdd-2b0d7b3dcb6d,2025-11-17T23:05:00.000,Did not go to gym,Sem prep,Did Not Go,2025-11-17T23:05:00.000,2025-11-17T23:05:00.000
5e6deb4d-3b7d-4bad-9bdd-2b0d7b3dcb6d,2025-11-16T23:04:00.000,Did not go to gym,Didi cha lagin also very tired after that and saw all members of family cry in one Day,Did Not Go,2025-11-16T23:04:00.000,2025-11-16T23:04:00.000
6f7deb4d-3b7d-4bad-9bdd-2b0d7b3dcb6d,2025-11-15T23:03:00.000,Did not go to gym,Wedding prep didi also had a good emotional conversation with didi,Did Not Go,2025-11-15T23:03:00.000,2025-11-15T23:03:00.000
7a8deb4d-3b7d-4bad-9bdd-2b0d7b3dcb6d,2025-11-14T23:03:00.000,Did not go to gym,Sem paper+ didi haldi,Did Not Go,2025-11-14T23:03:00.000,2025-11-14T23:03:00.000
8b9deb4d-3b7d-4bad-9bdd-2b0d7b3dcb6d,2025-11-13T23:02:00.000,Did not go to gym,Sem prep,Did Not Go,2025-11-13T23:02:00.000,2025-11-13T23:02:00.000
9c0deb4d-3b7d-4bad-9bdd-2b0d7b3dcb6d,2025-11-12T23:02:00.000,Did not go to gym,Didi mehndi work + sem prep,Did Not Go,2025-11-12T23:02:00.000,2025-11-12T23:02:00.000
0d1deb4d-3b7d-4bad-9bdd-2b0d7b3dcb6d,2025-11-11T23:02:00.000,Did not go to gym,Sem prep,Did Not Go,2025-11-11T23:02:00.000,2025-11-11T23:02:00.000
1a14fb90-12c4-11e5-b939-0800200c9a77,2025-07-30T22:49:00.000,Did not go to gym,Bored af,Did Not Go,2025-07-30T22:49:00.000,2025-07-30T22:49:00.000
2b24fb90-12c4-11e5-b939-0800200c9a78,2025-07-29T22:48:00.000,Did not go to gym,Bored af,Did Not Go,2025-07-29T22:48:00.000,2025-07-29T22:48:00.000
3c34fb90-12c4-11e5-b939-0800200c9a79,2025-07-28T22:46:00.000,Did not go to gym,Bored af,Did Not Go,2025-07-28T22:46:00.000,2025-07-28T22:46:00.000
4d44fb90-12c4-11e5-b939-0800200c9a80,2025-07-27T22:44:00.000,Did not go to gym,Woke up late,Did Not Go,2025-07-27T22:44:00.000,2025-07-27T22:44:00.000
5e54fb90-12c4-11e5-b939-0800200c9a81,2025-07-26T22:42:00.000,Did not go to gym,Chickened out and Bored af,Did Not Go,2025-07-26T22:42:00.000,2025-07-26T22:42:00.000
6f64fb90-12c4-11e5-b939-0800200c9a82,2025-07-25T22:41:00.000,Did not go to gym,Had gym gear with me but shoes and socks became wet in rain so didn't go to gym went directly to home,Did Not Go,2025-07-25T22:41:00.000,2025-07-25T22:41:00.000
7g74fb90-12c4-11e5-b939-0800200c9a83,2025-07-24T22:41:00.000,Did not go to gym,Chickened out and Bored af,Did Not Go,2025-07-24T22:41:00.000,2025-07-24T22:41:00.000
8h84fb90-12c4-11e5-b939-0800200c9a84,2025-07-23T22:40:00.000,Did go to gym,Wanted to start gym again,Did Go,2025-07-23T22:40:00.000,2025-07-23T22:40:00.000
9i94fb90-12c4-11e5-b939-0800200c9a85,2025-07-22T22:40:00.000,Did not go to gym,Chickened out and Bored af,Did Not Go,2025-07-22T22:40:00.000,2025-07-22T22:40:00.000
0j04fb90-12c4-11e5-b939-0800200c9a86,2025-07-21T22:40:00.000,Did not go to gym,Chickened out and Bored af,Did Not Go,2025-07-21T22:40:00.000,2025-07-21T22:40:00.000
1k14fb90-12c4-11e5-b939-0800200c9a87,2025-07-20T22:39:00.000,Did not go to gym,Woke up late,Did Not Go,2025-07-20T22:39:00.000,2025-07-20T22:39:00.000
2l24fb90-12c4-11e5-b939-0800200c9a88,2025-07-19T22:37:00.000,Did not go to gym,Chickened out and Bored af,Did Not Go,2025-07-19T22:37:00.000,2025-07-19T22:37:00.000
3m34fb90-12c4-11e5-b939-0800200c9a89,2025-07-18T22:37:00.000,Did not go to gym,Tired after college so didn't go,Did Not Go,2025-07-18T22:37:00.000,2025-07-18T22:37:00.000
4n44fb90-12c4-11e5-b939-0800200c9a90,2025-07-17T22:36:00.000,Did Go to the gym,Wanted to start gym again after recovery,Did Go,2025-07-17T22:36:00.000,2025-07-17T22:36:00.000
5o54fb90-12c4-11e5-b939-0800200c9a91,2025-07-16T22:35:00.000,Did not go to gym,Chickened out and Bored af,Did Not Go,2025-07-16T22:35:00.000,2025-07-16T22:35:00.000
6p64fb90-12c4-11e5-b939-0800200c9a92,2025-07-15T22:35:00.000,Did not go to gym,Chickened out and Bored af,Did Not Go,2025-07-15T22:35:00.000,2025-07-15T22:35:00.000
7q74fb90-12c4-11e5-b939-0800200c9a93,2025-07-14T22:35:00.000,Did not go to gym,Chickened out and Bored af,Did Not Go,2025-07-14T22:35:00.000,2025-07-14T22:35:00.000
8r84fb90-12c4-11e5-b939-0800200c9a94,2025-07-13T22:34:00.000,Did not go to gym,Day 7 of Fast beat last times record for current lowestalso woke up too late for gym,Did Not Go;Fast,2025-07-13T22:34:00.000,2025-07-13T22:34:00.000
9s94fb90-12c4-11e5-b939-0800200c9a95,2025-07-12T22:33:00.000,Did not go to gym,Day 6 of Fast was tired from yesterday's night out,Did Not Go;Fast,2025-07-12T22:33:00.000,2025-07-12T22:33:00.000
0t04fb90-12c4-11e5-b939-0800200c9a96,2025-07-11T22:33:00.000,Did not go to gym,Day 5 of Fast beat time recorded 92 and was tired but did do a nightout,Did Not Go;Fast,2025-07-11T22:33:00.000,2025-07-11T22:33:00.000
2b25fb90-12c4-11e5-b939-0800200c9a98,2025-07-10T22:30:00.000,Did not go to gym,Day 4 of Fast went to college but ducked out late did go out at night with friends,Did Not Go;Fast,2025-07-10T22:30:00.000,2025-07-10T22:30:00.000
3c35fb90-12c4-11e5-b939-0800200c9a99,2025-07-09T22:30:00.000,Did not go to gym,Day 3 of Fast was so tired,Did Not Go;Fast,2025-07-09T22:30:00.000,2025-07-09T22:30:00.000
4d45fb90-12c4-11e5-b939-0800200c9b00,2025-07-08T22:29:00.000,Did Go to the gym,Day 2 of fasting and went to gym,Did Go;Fast,2025-07-08T22:29:00.000,2025-07-08T22:29:00.000
